984537,David,Brown,3.743265,
921482,Emily,Walter,3.455909,
946701,Abby,Wong,0.507552,
984731,Carter,Zuko,1.405482,
992193,Carter,Wong,0.223466,
958946,Thomas,Mcarthy,3.487646,
922432,Carter,Barch,1.913779,
991643,Jack,Joestar,0.862892,
989188,Tanner,Green,0.734470,
927185,Thomas,clint,3.658544,
938983,Jen,Joestar,1.281412,
956034,Cathy,Joestar,2.663216,
929102,David,foster,4.595496,
986658,Jack,Mcarthy,1.840303,
940975,Jamie,Mcarthy,4.952456,
966967,Thomas,Joestar,2.694476,
909021,Jen,Mcarthy,4.770978,
951524,Jack,Rose,4.048645,
903884,David,Joestar,3.634301,
968955,Tanner,Rose-Wall,2.641468,
953167,Chris,Rose-Wall,0.615854,
954525,Carter,Rose-Wall,1.969426,
949498,Jamie,Joestar,2.155341,
914179,Abby,Mcarthy,2.019816,
966476,Chris,clint,4.070685,
963738,Davin,Rose-Wall,4.615159,
954736,David,foster,1.968212,
935099,Tony,Rose-Wall,2.386862,
962637,Abby,clint,4.224398,
931723,Tanner,Barch,3.976346,
939690,Abby,clint,1.574316,
987338,David,Green,3.512879,
960927,Tony,Winehouse,3.949730,
953561,Phil,Rose,3.230150,
998252,Abby,Rose-Wall,0.599839,
975338,Jamie,Rose-Wall,4.683884,
913773,Cathy,clint,4.389753,
904628,Jack,Walter,2.317169,
958554,Jen,Joestar,4.036706,
980657,Abby,foster,2.774792,
912784,Phil,Walter,1.252402,
917492,Chris,Winehouse,4.600021,
998689,Thomas,Rose-Wall,1.581983,
941666,Tanner,Mcarthy,3.553992,
962246,Jen,Wong,4.167888,
915666,Tanner,Walter,4.097580,
973122,Chris,Walter,0.150346,
909122,Emily,Wong,2.508610,
982892,Jack,Rose-Wall,0.869384,
962144,Jack,Mcarthy,3.680498,
986214,Tony,Winehouse,2.285092,
923675,David,Walter,0.625849,
998263,Jamie,Mcarthy,3.553860,
967617,Jamie,Mcarthy,3.939998,
927428,Roger,Walter,2.258823,
934795,Tony,Brown,3.515258,
947185,Thomas,clint,4.812367,
987451,David,Wong,2.345354,
929034,Carter,Barch,0.083736,
965373,Davin,Green,1.768218,
915412,Chris,Wong,0.901315,
945605,Molly,Barch,2.592126,
955072,Tanner,clint,3.895969,
904970,David,Barch,3.377857,
935458,Jen,Wong,1.465508,
975256,Emily,Rose-Wall,0.442805,
919914,Carter,Green,1.464528,
901273,Emily,Green,1.948855,
956317,Jamie,Barch,1.622796,
903453,Emily,Wong,0.702495,
933054,David,Zuko,4.824142,
920307,Abby,Winehouse,4.683137,
924784,Thomas,Wong,1.880667,
928943,Molly,Mcarthy,0.226874,
933464,Abby,Joestar,3.018661,
984975,Tanner,Rose-Wall,1.716434,
938959,Carter,Green,1.574811,
993753,Cathy,Joestar,2.438563,
915458,Molly,Rose-Wall,1.391237,
911707,Abby,Zuko,3.716053,
910220,Jack,Green,3.934453,
904714,Chris,Mcarthy,1.148659,
976380,Jack,clint,2.235604,
994331,Thomas,Brown,3.687224,
911389,Abby,Rose,3.935155,
916550,David,Mcarthy,2.387107,
950715,Chris,foster,0.366547,
977587,Cathy,Wong,0.379805,
931237,Abby,foster,2.835294,
916502,Jen,Walter,2.653515,
964064,Abby,Rose,3.385108,
930386,Abby,Wong,1.743234,
936871,Jack,Green,3.043136,
911337,Jen,Rose,3.357531,
901766,Thomas,foster,3.434555,
974512,Jamie,Walter,1.027245,
966838,Carter,Barch,4.691249,
958494,Roger,Joestar,3.695781,
909938,Emily,foster,4.379683,
927608,David,Walter,2.160142,
965999,Chris,Joestar,0.176928,
964621,Jack,Walter,0.260878,
947504,Jamie,Green,0.745412,
966525,Molly,clint,1.376495,
922424,Cathy,foster,0.283222,
931026,Abby,Rose-Wall,2.748973,
970600,Chris,Brown,0.464836,
926684,Jen,Green,2.632780,
925420,Tony,Zuko,4.972508,
909898,Phil,Barch,2.491156,
956563,Chris,Winehouse,0.938320,
915769,Abby,Brown,4.895543,
924614,Emily,Rose,0.183000,
955103,Phil,Wong,1.482845,
953476,Roger,clint,4.478961,
934467,Carter,Brown,1.404520,
953123,Davin,Mcarthy,0.874583,
980085,Abby,Mcarthy,0.907555,
912854,Emily,Zuko,1.913104,
904553,Thomas,clint,4.128525,
958162,Abby,Mcarthy,4.018737,
922674,Jen,Rose,3.236530,
904024,Roger,Zuko,0.081306,
985958,Emily,Joestar,1.184247,
928626,Jen,Joestar,0.330225,
953803,Roger,Joestar,1.101809,
926156,Chris,Winehouse,3.416204,
921957,Roger,Green,0.557724,
961489,Tony,clint,2.297425,
981684,Thomas,Joestar,2.349118,
958542,Jamie,Rose,0.027936,
998392,Jack,clint,1.734350,
936039,David,Barch,4.260734,
998370,Jamie,Green,0.167122,
941043,Tanner,Walter,2.352075,
993720,David,Green,3.848537,
908003,Abby,Rose,4.901801,
912634,Davin,Green,1.827671,
971764,Carter,Rose,0.183644,
924935,Emily,clint,1.328445,
921640,Molly,Mcarthy,4.456433,
989515,Cathy,Rose,3.780471,
964299,Jamie,Brown,2.528378,
997999,Thomas,Rose-Wall,1.859721,
961102,Tanner,Walter,3.855923,
981295,Carter,Mcarthy,1.809907,
989546,Molly,clint,1.656706,
965772,Cathy,Walter,0.244775,
920784,Cathy,foster,3.686933,
977444,Cathy,Wong,0.376622,
947843,Carter,Mcarthy,4.950546,
901416,Roger,Rose-Wall,0.008996,
973072,Phil,Rose-Wall,0.310253,
908935,Jamie,Rose-Wall,2.544929,
901247,Roger,Barch,4.329104,
997079,Tony,Rose,3.421249,
992162,Abby,foster,1.148879,
966629,Abby,Barch,4.824370,
969888,Davin,Green,4.677327,
976647,Jack,Rose-Wall,4.107131,
947426,Tanner,Rose,0.988539,
937427,Chris,Green,1.068223,
993556,Jamie,Wong,2.516490,
926392,Carter,Mcarthy,0.212449,
951634,Roger,Brown,1.406483,
951700,Roger,Wong,2.824705,
960023,Tony,Winehouse,4.359207,
931988,David,foster,0.024756,
955883,Chris,Green,2.829956,
996289,Roger,foster,1.000099,
939262,Carter,Mcarthy,2.408041,
939937,Jen,Walter,2.219863,
974004,Tanner,Rose,0.854779,
922059,Carter,Winehouse,1.891304,
957162,Jen,Mcarthy,2.198249,
946962,Carter,Rose-Wall,2.243589,
981041,Molly,Walter,3.097543,
948636,Jen,Joestar,2.358371,
967943,Tanner,Zuko,3.257376,
995412,Phil,Winehouse,0.132073,
974414,Emily,Brown,0.141514,
922304,David,Wong,4.994084,
944228,Carter,Rose-Wall,1.683488,
991200,Davin,Walter,1.147907,
932028,Tanner,Brown,3.741610,
936774,Roger,Green,4.866303,
932080,Jack,Rose-Wall,0.701626,
900740,Roger,Brown,1.195723,
960638,Tanner,Zuko,0.854424,
938393,Carter,Rose,1.862150,
974799,Roger,Rose,0.182404,
965753,Davin,Barch,0.953295,
999399,Cathy,clint,3.666314,
995886,Jen,Walter,2.351764,
947180,Tanner,Walter,3.051997,
926336,Roger,Joestar,0.647437,
934004,Abby,Rose,1.539269,
974816,Tony,Barch,3.779223,
965714,Jamie,Joestar,2.986141,
935911,Thomas,Walter,3.489633,
958074,Jack,Wong,3.962094,
954666,David,Zuko,3.220824,
987488,Molly,Rose,3.811355,
920383,Davin,Mcarthy,3.955555,
966174,Cathy,clint,3.920022,
933115,Phil,Walter,2.395926,
975053,Davin,Barch,0.336728,
986951,Chris,clint,4.962548,
963775,Jamie,clint,1.198266,
902854,Davin,Rose-Wall,2.739102,
909572,Chris,Rose,4.240549,
930854,David,Rose,3.475962,
916436,Jack,Walter,0.664682,
991542,Thomas,Green,4.360004,
976286,Jen,Brown,3.124809,
973759,Phil,Walter,1.409049,
944752,Abby,Wong,1.274255,
908687,Abby,Wong,0.763933,
950691,David,Joestar,4.400614,
983013,Molly,Wong,1.570593,
977152,Carter,Green,3.915938,
936873,David,Winehouse,2.522527,
904800,Jamie,Walter,1.661216,
994006,Tony,Winehouse,2.799881,
941781,Jen,Barch,0.126018,
916815,Phil,Walter,4.843146,
967328,Emily,Joestar,2.826575,
901449,Molly,Rose-Wall,4.581493,
994959,Abby,Rose-Wall,4.665601,
971921,Emily,Brown,0.248371,
918973,Tanner,Barch,0.793240,
977765,Jen,Brown,4.160871,
926708,Thomas,Rose,2.611977,
972036,Roger,Brown,0.795724,
978990,Tony,Wong,3.621759,
965291,Molly,Brown,0.764833,
937530,Tony,Brown,1.663551,
952830,Thomas,Joestar,4.178960,
984911,Tony,clint,4.753206,
969372,Molly,Winehouse,2.249546,
990354,Chris,Mcarthy,1.923717,
901166,Davin,Wong,3.705062,
912079,David,Zuko,0.119995,
933386,Jack,Zuko,1.440706,
999868,Phil,Zuko,2.130856,
934246,David,Walter,1.152192,
955891,Cathy,clint,2.758306,
944150,Emily,Joestar,2.124614,
921058,Roger,Winehouse,1.524980,
940495,Molly,Walter,0.594842,
963300,Carter,Mcarthy,3.636761,
965138,Chris,Rose-Wall,3.436687,
913953,Chris,Joestar,2.402535,
959356,Thomas,Brown,0.289316,
989386,David,clint,0.816307,
936218,Thomas,Walter,4.906329,
909057,Abby,clint,4.682351,
902371,Davin,Wong,4.821743,
990590,Tanner,Joestar,1.699452,
936812,Jen,Brown,4.695969,
939595,Molly,Zuko,0.945174,
989037,Tanner,Mcarthy,2.758274,
931267,Abby,Mcarthy,0.148260,
915061,David,Walter,4.511896,
944812,Phil,Zuko,0.944164,
964017,Roger,Wong,4.400883,
916509,Jen,Zuko,4.421257,
932360,Tony,Green,4.159699,
911927,Jen,Mcarthy,4.506549,
956835,Abby,foster,1.872925,
926937,Phil,Joestar,4.903766,
959558,Abby,Zuko,0.024204,
917041,Davin,Joestar,2.648298,
964485,Roger,Mcarthy,3.652043,
932982,Jen,Winehouse,1.991014,
939648,Jamie,Zuko,3.486052,
973541,Cathy,Mcarthy,2.693883,
940024,Phil,Zuko,4.276327,
963928,Jamie,Rose-Wall,1.717992,
958275,Carter,Joestar,2.541226,
980977,Carter,clint,0.609107,
979948,Tony,Walter,2.598961,
953116,David,Green,4.550219,
954952,Davin,Rose,0.597607,
996841,Jen,clint,2.054228,
948491,Tanner,foster,1.124690,
921928,Abby,Green,1.304180,
914909,Tanner,foster,0.748813,
950325,Roger,Winehouse,3.025377,
913069,Jen,Barch,4.718016,
978218,Abby,Walter,1.117608,
952371,Molly,Walter,3.328296,
988527,David,Green,4.584387,
928199,Cathy,Mcarthy,0.475483,
931850,Carter,Rose-Wall,4.160376,
943508,Roger,Rose-Wall,1.644411,
929789,Emily,Green,2.314425,
925649,Tanner,Wong,1.967076,
957828,Phil,Zuko,2.988305,
998759,Abby,Brown,0.247158,
923349,Jack,Brown,1.279491,
923637,David,Brown,4.345997,
944084,Tony,Green,0.925945,
912412,Thomas,Green,0.972487,
979229,Thomas,Zuko,0.955074,
928594,David,Rose-Wall,1.746757,
965463,Thomas,Zuko,3.145165,
944416,Tony,Wong,1.094443,
901179,David,Wong,3.762765,
935510,Abby,Green,2.485976,
989876,Chris,Winehouse,2.298750,
998658,Jen,Joestar,0.503601,
966187,Abby,Joestar,4.449950,
922860,Jamie,Mcarthy,3.910320,
936786,Tony,Joestar,2.409301,
968689,Molly,Green,2.744241,
979444,Thomas,Walter,2.238056,
992590,Thomas,Winehouse,1.558231,
991969,Cathy,Rose,0.413220,
974591,Chris,Winehouse,0.581419,
965094,Phil,Rose-Wall,1.511577,
913481,Chris,Zuko,1.729300,
948547,Jen,Walter,1.235325,
995799,Roger,Joestar,4.353912,
998000,Cathy,Barch,3.600966,
978689,Jack,Zuko,2.286179,
980343,Jamie,Winehouse,3.553739,
956342,Chris,clint,2.495683,
984486,Roger,Winehouse,1.196335,
997722,Jack,Green,0.099435,
979278,Davin,Joestar,1.908872,
934872,Jamie,Walter,4.446557,
932613,Abby,clint,0.876692,
987337,Jen,Walter,4.027241,
998380,Phil,Wong,3.678025,
991941,Jamie,Walter,3.091494,
927555,Abby,Brown,0.317898,
915836,Tanner,Rose-Wall,3.750412,
902741,Tony,Walter,2.991333,
928280,Davin,Walter,1.834083,
931345,Roger,Rose-Wall,3.935535,
932652,Carter,clint,4.533723,
961491,Roger,Rose-Wall,1.338071,
957289,Phil,Joestar,4.077970,
925735,Molly,Rose-Wall,1.588773,
995438,Abby,Winehouse,1.813650,
934816,Roger,Rose-Wall,4.810019,
901281,Molly,foster,0.815207,
931807,Carter,Barch,1.825401,
919364,Chris,Barch,0.654088,
970326,David,Barch,3.820649,
925237,Roger,Rose-Wall,1.803690,
900414,Abby,foster,0.564206,
990473,Chris,Zuko,1.954746,
951839,Cathy,Rose,2.663644,
984720,Thomas,foster,4.424044,
902470,Tanner,Joestar,3.442918,
966054,Jack,Brown,4.638658,
978397,Jamie,clint,0.260513,
915959,Chris,Winehouse,0.216637,
986322,Cathy,clint,3.933962,
993816,Jack,Joestar,4.870884,
910649,Molly,Rose,3.609237,
977729,Davin,Rose-Wall,4.856964,
948892,Emily,Rose,1.834577,
933960,Cathy,clint,3.729901,
964971,Jack,Winehouse,2.331919,
999225,Abby,Barch,3.818654,
965319,Davin,Winehouse,4.141038,
902396,Tony,Mcarthy,3.358693,
952618,Tony,Walter,2.445884,
973402,Emily,Mcarthy,2.734520,
983567,Abby,Wong,4.129394,
937609,Jack,Zuko,2.810853,
997187,Jen,Brown,2.048881,
920670,Jamie,Brown,0.585945,
954966,David,clint,0.078327,
925480,David,foster,2.892921,
939618,Abby,clint,4.226805,
914899,Jack,Rose,3.461398,
955194,Jamie,Wong,3.827645,
934027,Phil,clint,1.595614,
921092,Jack,Joestar,4.706040,
993686,Chris,Mcarthy,4.667484,
995009,Davin,Wong,0.360480,
912711,Tanner,Mcarthy,1.086018,
923003,Tony,Winehouse,3.932847,
908302,Jamie,clint,3.191465,
992094,Phil,Rose,2.382984,
975804,Molly,Winehouse,0.107354,
924509,Jack,Zuko,0.122900,
916346,Davin,foster,0.063285,
939972,Roger,Winehouse,1.145450,
990773,Davin,Walter,2.207837,
946702,Carter,Rose-Wall,4.559083,
967975,Carter,Barch,2.338857,
979357,Roger,Barch,3.069861,
925046,Phil,Zuko,0.078666,
954125,Jen,Rose-Wall,3.070168,
939010,Jack,Joestar,0.466557,
901735,Davin,Green,2.214283,
928966,Davin,Joestar,1.409362,
984077,Emily,clint,3.610756,
946805,Abby,Joestar,0.567060,
993353,Thomas,Brown,2.309920,
965148,Emily,Green,3.638557,
938771,Abby,Barch,3.919746,
986667,Abby,Rose,3.638875,
999949,Tanner,Joestar,0.316360,
900362,Abby,Rose,4.860806,
985244,Emily,Winehouse,0.245341,
967479,Thomas,Mcarthy,0.098072,
936929,Phil,Walter,1.523109,
927257,David,Zuko,3.843092,
958400,Emily,clint,4.144098,
909861,David,Rose-Wall,1.782200,
977651,Abby,Green,1.044353,
906927,Emily,clint,3.127734,
936432,Cathy,Winehouse,2.718461,
949525,Abby,Wong,3.702816,
944517,Carter,Walter,4.892273,
970466,Thomas,Rose-Wall,4.013490,
902687,Tony,Rose-Wall,2.992264,
932685,Jen,Zuko,1.064171,
963448,Abby,Wong,2.958330,
990990,Phil,Winehouse,1.654281,
974314,Abby,Wong,1.026968,
928447,Molly,Barch,0.691673,
904991,Phil,Rose-Wall,4.862094,
914273,Carter,Rose,0.446862,
974000,David,Green,1.623655,
979396,Molly,Rose,1.427305,
945153,Abby,foster,2.507133,
902700,Thomas,Green,3.607048,
